Date,Close
12/12/1980,28.75
12/15/1980,27.25
12/16/1980,25.25
12/17/1980,25.87
12/18/1980,26.63
12/19/1980,28.25
12/22/1980,29.63
12/23/1980,30.88
12/24/1980,32.5
12/26/1980,35.5
12/29/1980,36
12/30/1980,35.12
12/31/1980,34.13
1/2/1981,34.5
1/5/1981,33.75
1/6/1981,32.25
1/7/1981,30.88
1/8/1981,30.25
1/9/1981,31.88
1/12/1981,31.62
1/13/1981,30.5
1/14/1981,30.63
1/15/1981,31.25
1/16/1981,31
1/19/1981,32.87
1/20/1981,31.88
1/21/1981,32.5
1/22/1981,32.87
1/23/1981,32.75
1/26/1981,32.25
1/27/1981,32
1/28/1981,31
1/29/1981,29.87
1/30/1981,28.25
2/2/1981,26.63
2/3/1981,27.62
2/4/1981,28.62
2/5/1981,28.62
2/6/1981,28.75
2/9/1981,27.25
2/10/1981,27.25
2/11/1981,26.37
2/12/1981,26.13
2/13/1981,25.5
2/17/1981,26.13
2/18/1981,27.25
2/19/1981,25.63
2/20/1981,24.25
2/23/1981,24.62
2/24/1981,23.75
2/25/1981,25.25
2/26/1981,25.63
2/27/1981,26.5
3/2/1981,26.63
3/3/1981,26.25
3/4/1981,26
3/5/1981,25.87
3/6/1981,25.63
3/9/1981,23.63
3/10/1981,22.5
3/11/1981,21.62
3/12/1981,22.5
3/13/1981,22.25
3/16/1981,23.13
3/17/1981,24.25
3/18/1981,25.75
3/19/1981,25.5
3/20/1981,25.75
3/23/1981,26.75
3/24/1981,26.63
3/25/1981,26.13
3/26/1981,25.63
3/27/1981,24.75
3/30/1981,24.75
3/31/1981,24.5
4/1/1981,24.25
4/2/1981,26.37
4/3/1981,26.5
4/6/1981,26
4/7/1981,25.75
4/8/1981,27
4/9/1981,27.5
4/10/1981,27.88
4/13/1981,27.88
4/14/1981,27.88
4/15/1981,26.5
4/16/1981,25
4/20/1981,25.75
4/21/1981,27.5
4/22/1981,28.5
4/23/1981,29.25
4/24/1981,29
4/27/1981,28.75
4/28/1981,28.25
4/29/1981,27.88
4/30/1981,28.38
5/1/1981,28.38
5/4/1981,28.25
5/5/1981,28.12
5/6/1981,27.38
5/7/1981,27.75
5/8/1981,28
5/11/1981,27.38
5/12/1981,27.38
5/13/1981,27.25
5/14/1981,26.87
5/15/1981,27.5
5/18/1981,28
5/19/1981,27.5
5/20/1981,28.38
5/21/1981,30
5/22/1981,31.38
5/26/1981,31.25
5/27/1981,33
5/28/1981,33
5/29/1981,33.13
6/1/1981,33.13
6/2/1981,31.5
6/3/1981,31.5
6/4/1981,32.12
6/5/1981,31.62
6/8/1981,30.5
6/9/1981,31.12
6/10/1981,31.5
6/11/1981,32.87
6/12/1981,32.5
6/15/1981,32.37
6/16/1981,31.75
6/17/1981,31.25
6/18/1981,31.12
6/19/1981,30.25
6/22/1981,29.13
6/23/1981,29.63
6/24/1981,28.87
6/25/1981,29.5
6/26/1981,29.13
6/29/1981,28.12
6/30/1981,26
7/1/1981,25.75
7/2/1981,25.75
7/6/1981,24.88
7/7/1981,25.12
7/8/1981,26.13
7/9/1981,24.12
7/10/1981,22.25
7/13/1981,22.75
7/14/1981,23.75
7/15/1981,24.38
7/16/1981,25
7/17/1981,25.87
7/20/1981,24.12
7/21/1981,24
7/22/1981,22.63
7/23/1981,23.25
7/24/1981,24
7/27/1981,25
7/28/1981,24.12
7/29/1981,23.75
7/30/1981,24.62
7/31/1981,25
8/3/1981,24.75
8/4/1981,25.12
8/5/1981,25.87
8/6/1981,25.25
8/7/1981,25.25
8/11/1981,24.5
8/12/1981,24
8/13/1981,23.25
8/14/1981,22.87
8/17/1981,22.13
8/18/1981,21.62
8/19/1981,21.38
8/20/1981,21.62
8/21/1981,20.13
8/24/1981,18.87
8/25/1981,19.37
8/26/1981,19
8/27/1981,19.13
8/28/1981,20.13
8/31/1981,20.13
9/1/1981,21.38
9/2/1981,21.75
9/3/1981,20.62
9/4/1981,20.38
9/8/1981,19.75
9/9/1981,19.75
9/10/1981,19.87
9/11/1981,19.63
9/14/1981,19
9/15/1981,18.5
9/16/1981,18.12
9/17/1981,17.62
9/18/1981,17.75
9/21/1981,17.88
9/22/1981,16.88
9/23/1981,16.5
9/24/1981,16.37
9/25/1981,14.25
9/28/1981,14.38
9/29/1981,15.13
9/30/1981,15.25
10/1/1981,15.25
10/2/1981,16.5
10/5/1981,17
10/6/1981,16.88
10/7/1981,17.88
10/8/1981,18.5
10/9/1981,18.63
10/12/1981,19.25
10/13/1981,19.25
10/14/1981,18.12
10/15/1981,18.5
10/16/1981,18.25
10/19/1981,18.63
10/20/1981,19.63
10/21/1981,19.63
10/22/1981,19.5
10/23/1981,19
10/26/1981,19
10/27/1981,19.37
10/28/1981,20
10/29/1981,19.75
10/30/1981,20
11/2/1981,20
11/3/1981,19.75
11/4/1981,19.25
11/5/1981,17.88
11/6/1981,18
11/9/1981,18.25
11/10/1981,18.37
11/11/1981,18.87
11/12/1981,19.5
11/13/1981,18.12
11/16/1981,17.88
11/17/1981,18.25
11/18/1981,18.87
11/19/1981,18.87
11/20/1981,19
11/23/1981,18.12
11/24/1981,18
11/25/1981,18.37
11/27/1981,18.87
11/30/1981,18.63
12/1/1981,18.63
12/2/1981,18.75
12/3/1981,18.5
12/4/1981,19
12/7/1981,19.13
12/8/1981,18.75
12/9/1981,18.87
12/10/1981,18.87
12/11/1981,18.75
12/14/1981,18.12
12/15/1981,18.63
12/16/1981,19.5
12/17/1981,21.12
12/18/1981,22.87
12/21/1981,21.87
12/22/1981,22.25
12/23/1981,21.75
12/24/1981,21.87
12/28/1981,20.88
12/29/1981,21.25
12/30/1981,22.13
12/31/1981,22.13
1/4/1982,22
1/5/1982,20.88
1/6/1982,20.62
1/7/1982,19
1/8/1982,19.87
1/11/1982,18.63
1/12/1982,18
1/13/1982,17.88
1/14/1982,18.75
1/15/1982,20
1/18/1982,20.38
1/19/1982,19.87
1/20/1982,20.25
1/21/1982,20.62
1/22/1982,20.75
1/25/1982,20.13
1/26/1982,19.37
1/27/1982,19.5
1/28/1982,20.13
1/29/1982,20.38
2/1/1982,20.13
2/2/1982,20.25
2/3/1982,20.25
2/4/1982,19.75
2/5/1982,19.75
2/8/1982,18.5
2/9/1982,18.5
2/10/1982,18.75
2/11/1982,18.5
2/12/1982,18.75
2/16/1982,18.37
2/17/1982,18.63
2/18/1982,18.87
2/19/1982,18.75
2/22/1982,18.5
2/23/1982,18.25
2/24/1982,18.37
2/25/1982,18.25
2/26/1982,18.25
3/1/1982,18.37
3/2/1982,18.37
3/3/1982,18.37
3/4/1982,18
3/5/1982,16.63
3/8/1982,16.37
3/9/1982,16.5
3/10/1982,16.25
3/11/1982,16.25
3/12/1982,15.25
3/15/1982,15.13
3/16/1982,14.87
3/17/1982,14.12
3/18/1982,15.25
3/19/1982,16.63
3/22/1982,17.88
3/23/1982,17.62
3/24/1982,16.63
3/25/1982,16.5
3/26/1982,16.25
3/29/1982,16.63
3/30/1982,16.88
3/31/1982,16.88
4/1/1982,17.75
4/2/1982,17.75
4/5/1982,17.75
4/6/1982,17.62
4/7/1982,17.38
4/8/1982,17.5
4/12/1982,17.38
4/13/1982,16
4/14/1982,16.13
4/15/1982,16.37
4/16/1982,16.88
4/19/1982,16.5
4/20/1982,15.75
4/21/1982,15.63
4/22/1982,15.37
4/23/1982,15.37
4/26/1982,15.75
4/27/1982,15.25
4/28/1982,14.62
4/29/1982,14.62
4/30/1982,14.75
5/3/1982,15.25
5/4/1982,15.75
5/5/1982,15.5
